date,volume,open,high,low,close,adj close
1976-12-21,486400,0.05859399959445,0.05859399959445,0.0581049993634223,0.0581049993634223,0.0324167720973491
1976-12-20,1075200,0.0600589998066425,0.0600589998066425,0.0590820014476776,0.0600589998066425,0.0335069261491298
1976-12-17,1561600,0.05859399959445,0.0600589998066425,0.05859399959445,0.0600589998066425,0.0335069261491298
1976-12-16,691200,0.0566410012543201,0.0581049993634223,0.0561520010232925,0.057617001235485,0.0321445055305957
1976-12-15,5913600,0.0581049993634223,0.0581049993634223,0.0566410012543201,0.0566410012543201,0.0315999947488307
1976-12-14,3251200,0.0600589998066425,0.0605470016598701,0.05859399959445,0.05859399959445,0.032689556479454
1976-12-13,5068800,0.061523001641035,0.061523001641035,0.0600589998066425,0.0600589998066425,0.0335069261491298
1976-12-10,1689600,0.061523001641035,0.0620119981467723,0.061523001641035,0.061523001641035,0.0343236699700355
1976-12-09,2483200,0.0600589998066425,0.0605470016598701,0.0590820014476776,0.0605470016598701,0.0337791740894317
1976-12-08,793600,0.0595699995756149,0.0600589998066425,0.0595699995756149,0.0600589998066425,0.0335069261491298
1976-12-07,1382400,0.05859399959445,0.0600589998066425,0.0581049993634223,0.0595699995756149,0.0331794209778308
1976-12-06,1715200,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0326357930898666
1976-12-03,691200,0.0595699995756149,0.0595699995756149,0.05859399959445,0.05859399959445,0.0326357930898666
1976-12-02,768000,0.0590820014476776,0.0600589998066425,0.0590820014476776,0.0600589998066425,0.0334517881274223
1976-12-01,1894400,0.0600589998066425,0.0600589998066425,0.0590820014476776,0.0590820014476776,0.0329076051712036
1976-11-30,435200,0.0595699995756149,0.0600589998066425,0.0590820014476776,0.0600589998066425,0.0334517881274223
1976-11-29,409600,0.0595699995756149,0.0595699995756149,0.0590820014476776,0.0595699995756149,0.0331794209778308
1976-11-26,2867200,0.0610349997878074,0.0610349997878074,0.0590820014476776,0.0595699995756149,0.0331794209778308
1976-11-24,2329600,0.061523001641035,0.061523001641035,0.0600589998066425,0.0610349997878074,0.0339953899383544
1976-11-23,716800,0.061523001641035,0.061523001641035,0.0610349997878074,0.061523001641035,0.0342672020196914
1976-11-22,10342400,0.0634770020842552,0.0639650002121925,0.061523001641035,0.0620119981467723,0.0345395617187023
1976-11-19,8678400,0.0634770020842552,0.065430000424385,0.0634770020842552,0.0634770020842552,0.0353555530309677
1976-11-18,2662400,0.0610349997878074,0.0634770020842552,0.0610349997878074,0.0634770020842552,0.0353555530309677
1976-11-17,1280000,0.0610349997878074,0.0610349997878074,0.0605470016598701,0.0610349997878074,0.0339953899383544
1976-11-16,614400,0.0605470016598701,0.061523001641035,0.0605470016598701,0.0610349997878074,0.0339953899383544
1976-11-15,1510400,0.0590820014476776,0.0595699995756149,0.0581049993634223,0.0595699995756149,0.0331794209778308
1976-11-12,4198400,0.0605470016598701,0.0605470016598701,0.05859399959445,0.0590820014476776,0.0329076051712036
1976-11-11,1792000,0.0595699995756149,0.0610349997878074,0.0595699995756149,0.0610349997878074,0.0339953899383544
1976-11-10,2380800,0.0600589998066425,0.0600589998066425,0.05859399959445,0.0590820014476776,0.0329076051712036
1976-11-09,3558400,0.05859399959445,0.0600589998066425,0.0581049993634223,0.0600589998066425,0.0334517881274223
1976-11-08,2406400,0.0581049993634223,0.05859399959445,0.057617001235485,0.05859399959445,0.0326357930898666
1976-11-05,1510400,0.0581049993634223,0.05859399959445,0.0581049993634223,0.0581049993634223,0.0323634296655654
1976-11-04,17049600,0.0541989989578723,0.057617001235485,0.0541989989578723,0.0571289993822574,0.0318198427557945
1976-11-03,1587200,0.0546879991888999,0.0546879991888999,0.0541989989578723,0.0541989989578723,0.0301878545433282
1976-11-01,512000,0.0556639991700649,0.0561520010232925,0.0556639991700649,0.0556639991700649,0.0310038514435291
1976-10-29,1817600,0.0551760010421276,0.0556639991700649,0.0541989989578723,0.0556639991700649,0.0310038514435291
1976-10-28,2662400,0.0556639991700649,0.0556639991700649,0.0546879991888999,0.0551760010421276,0.03073201328516
1976-10-27,1996800,0.0566410012543201,0.057617001235485,0.0556639991700649,0.0556639991700649,0.0310038514435291
1976-10-26,128000,0.0561520010232925,0.0566410012543201,0.0561520010232925,0.0566410012543201,0.0315480083227157
1976-10-25,1203200,0.0566410012543201,0.057617001235485,0.0561520010232925,0.0561520010232925,0.031275637447834
1976-10-22,1740800,0.0566410012543201,0.0566410012543201,0.0566410012543201,0.0566410012543201,0.0315480083227157
1976-10-21,2457600,0.057617001235485,0.05859399959445,0.057617001235485,0.057617001235485,0.0320916399359703
1976-10-20,1536000,0.057617001235485,0.057617001235485,0.0566410012543201,0.0566410012543201,0.0315480083227157
1976-10-19,358400,0.0581049993634223,0.05859399959445,0.057617001235485,0.057617001235485,0.0320916399359703
1976-10-18,2739200,0.0566410012543201,0.0581049993634223,0.0566410012543201,0.0581049993634223,0.0323634296655654
1976-10-15,2227200,0.0566410012543201,0.0566410012543201,0.0566410012543201,0.0566410012543201,0.0315480083227157
1976-10-14,1715200,0.05859399959445,0.05859399959445,0.0571289993822574,0.0571289993822574,0.0318198427557945
1976-10-13,614400,0.057617001235485,0.05859399959445,0.057617001235485,0.05859399959445,0.0326357930898666
1976-10-12,3532800,0.0566410012543201,0.057617001235485,0.0566410012543201,0.057617001235485,0.0320916399359703
1976-10-11,204800,0.0571289993822574,0.057617001235485,0.0566410012543201,0.0566410012543201,0.0315480083227157
1976-10-08,2764800,0.0571289993822574,0.057617001235485,0.0561520010232925,0.0571289993822574,0.0318198427557945
1976-10-07,8396800,0.0571289993822574,0.0571289993822574,0.0556639991700649,0.0571289993822574,0.0318198427557945
1976-10-06,6912000,0.0581049993634223,0.0581049993634223,0.057617001235485,0.057617001235485,0.0320916399359703
1976-10-05,3225600,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0326357930898666
1976-10-04,1049600,0.0595699995756149,0.0595699995756149,0.05859399959445,0.0590820014476776,0.0329076051712036
1976-10-01,4940800,0.0605470016598701,0.0605470016598701,0.0595699995756149,0.0595699995756149,0.0331794209778308
1976-09-30,204800,0.0605470016598701,0.0610349997878074,0.0600589998066425,0.0605470016598701,0.0337236002087593
1976-09-29,384000,0.0600589998066425,0.0605470016598701,0.0600589998066425,0.0605470016598701,0.0337236002087593
1976-09-28,1049600,0.0620119981467723,0.0620119981467723,0.0595699995756149,0.0595699995756149,0.0331794209778308
1976-09-27,4915200,0.0605470016598701,0.0625,0.0605470016598701,0.0625,0.0348113812506198
1976-09-24,614400,0.0610349997878074,0.061523001641035,0.0605470016598701,0.0605470016598701,0.0337236002087593
1976-09-23,1920000,0.0610349997878074,0.061523001641035,0.0610349997878074,0.0610349997878074,0.0339953899383544
1976-09-22,2278400,0.0605470016598701,0.061523001641035,0.0605470016598701,0.0610349997878074,0.0339953899383544
1976-09-21,4403200,0.05859399959445,0.0605470016598701,0.05859399959445,0.0605470016598701,0.0337236002087593
1976-09-20,1817600,0.057617001235485,0.05859399959445,0.0571289993822574,0.057617001235485,0.0320916399359703
1976-09-17,3430400,0.057617001235485,0.057617001235485,0.0571289993822574,0.057617001235485,0.0320916399359703
1976-09-16,1536000,0.0566410012543201,0.057617001235485,0.0566410012543201,0.057617001235485,0.0320916399359703
1976-09-15,768000,0.0566410012543201,0.0571289993822574,0.0566410012543201,0.0566410012543201,0.0315480083227157
1976-09-14,2201600,0.0566410012543201,0.0566410012543201,0.0556639991700649,0.0561520010232925,0.031275637447834
1976-09-13,2457600,0.057617001235485,0.05859399959445,0.0561520010232925,0.0571289993822574,0.0318198427557945
1976-09-10,7577600,0.0566410012543201,0.057617001235485,0.0566410012543201,0.057617001235485,0.0320916399359703
1976-09-09,256000,0.0566410012543201,0.0571289993822574,0.0566410012543201,0.0566410012543201,0.0315480083227157
1976-09-08,1075200,0.057617001235485,0.0581049993634223,0.0561520010232925,0.0566410012543201,0.0315480083227157
1976-09-07,896000,0.0581049993634223,0.0590820014476776,0.057617001235485,0.057617001235485,0.0320916399359703
1976-09-03,3430400,0.05859399959445,0.05859399959445,0.0581049993634223,0.0581049993634223,0.0323634296655654
1976-09-02,2611200,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0325923562049865
1976-09-01,10982400,0.057617001235485,0.0581049993634223,0.0571289993822574,0.0581049993634223,0.0323203653097152
1976-08-31,921600,0.057617001235485,0.0581049993634223,0.0571289993822574,0.057617001235485,0.0320489220321178
1976-08-30,1536000,0.0566410012543201,0.057617001235485,0.0566410012543201,0.057617001235485,0.0320489220321178
1976-08-27,793600,0.0566410012543201,0.0566410012543201,0.0561520010232925,0.0561520010232925,0.0312340259552001
1976-08-26,4198400,0.057617001235485,0.05859399959445,0.0571289993822574,0.0571289993822574,0.0317774750292301
1976-08-25,3481600,0.053711000829935,0.057617001235485,0.053711000829935,0.057617001235485,0.0320489220321178
1976-08-24,17689600,0.0546879991888999,0.0546879991888999,0.0527339987456798,0.053711000829935,0.029876260086894
1976-08-23,819200,0.053711000829935,0.0546879991888999,0.0532229989767074,0.0546879991888999,0.030419684946537
1976-08-20,358400,0.0532229989767074,0.053711000829935,0.0527339987456798,0.053711000829935,0.029876260086894
1976-08-19,4044800,0.0522460006177425,0.0541989989578723,0.0522460006177425,0.0532229989767074,0.0296047907322645
1976-08-18,2355200,0.0527339987456798,0.053711000829935,0.0522460006177425,0.0522460006177425,0.0290613509714603
1976-08-17,1459200,0.0522460006177425,0.0527339987456798,0.0522460006177425,0.0527339987456798,0.0293327905237674
1976-08-16,6374400,0.0522460006177425,0.0527339987456798,0.0517579987645149,0.0517579987645149,0.0287898909300565
1976-08-13,665600,0.0527339987456798,0.053711000829935,0.0522460006177425,0.0522460006177425,0.0290613509714603
1976-08-12,793600,0.0527339987456798,0.0532229989767074,0.0527339987456798,0.0527339987456798,0.0293327905237674
1976-08-11,1664000,0.0522460006177425,0.0527339987456798,0.0522460006177425,0.0522460006177425,0.0290613509714603
1976-08-10,1638400,0.0527339987456798,0.0527339987456798,0.0522460006177425,0.0522460006177425,0.0290613509714603
1976-08-09,1280000,0.0517579987645149,0.0527339987456798,0.0517579987645149,0.0527339987456798,0.0293327905237674
1976-08-06,384000,0.0522460006177425,0.0522460006177425,0.0517579987645149,0.0517579987645149,0.0287898909300565
1976-08-05,691200,0.0522460006177425,0.0522460006177425,0.0512700006365776,0.0522460006177425,0.0290613509714603
1976-08-04,8499200,0.05078100040555,0.0522460006177425,0.05078100040555,0.0522460006177425,0.0290613509714603
1976-08-03,8960000,0.049805000424385,0.0502929985523223,0.049805000424385,0.0502929985523223,0.0279749911278486
1976-08-02,9011200,0.0473630018532276,0.0488279983401298,0.0473630018532276,0.0488279983401298,0.0271601043641567
1976-07-30,7398400,0.0463869981467723,0.0473630018532276,0.045898001641035,0.046875,0.0260737724602222
1976-07-29,2508800,0.046875,0.046875,0.045898001641035,0.0463869981467723,0.0258023422211408
1976-07-28,3200000,0.0473630018532276,0.0473630018532276,0.0463869981467723,0.046875,0.0260737724602222
1976-07-27,8857600,0.0463869981467723,0.0473630018532276,0.0463869981467723,0.0473630018532276,0.0263452008366584
1976-07-26,8371200,0.0478519983589649,0.0488279983401298,0.0449220016598701,0.0463869981467723,0.0258023422211408
1976-07-23,2611200,0.0493160001933574,0.049805000424385,0.0478519983589649,0.0478519983589649,0.0266172252595424
1976-07-22,6630400,0.0502929985523223,0.05078100040555,0.0488279983401298,0.0493160001933574,0.0274315550923347
1976-07-21,281600,0.0502929985523223,0.0502929985523223,0.0502929985523223,0.0502929985523223,0.0279749911278486
1976-07-20,256000,0.05078100040555,0.05078100040555,0.049805000424385,0.049805000424385,0.0277035571634769
1976-07-19,332800,0.0512700006365776,0.0517579987645149,0.05078100040555,0.0512700006365776,0.02851845882833
1976-07-16,4326400,0.0517579987645149,0.0522460006177425,0.0512700006365776,0.0512700006365776,0.02851845882833
1976-07-15,1024000,0.0517579987645149,0.0527339987456798,0.0517579987645149,0.0517579987645149,0.0287898909300565
1976-07-14,1766400,0.0527339987456798,0.0532229989767074,0.0517579987645149,0.0517579987645149,0.0287898909300565
1976-07-13,435200,0.0546879991888999,0.0546879991888999,0.0527339987456798,0.0527339987456798,0.0293327905237674
1976-07-12,2816000,0.0546879991888999,0.0551760010421276,0.0546879991888999,0.0551760010421276,0.0306911580264568
1976-07-09,460800,0.0541989989578723,0.0541989989578723,0.0541989989578723,0.0541989989578723,0.0301476642489433
1976-07-08,409600,0.0532229989767074,0.053711000829935,0.0532229989767074,0.053711000829935,0.029876260086894
1976-07-07,6604800,0.0546879991888999,0.0546879991888999,0.0527339987456798,0.0527339987456798,0.0293327905237674
1976-07-06,2201600,0.0546879991888999,0.0556639991700649,0.0546879991888999,0.0546879991888999,0.030419684946537
1976-07-02,1510400,0.0546879991888999,0.0546879991888999,0.053711000829935,0.0546879991888999,0.030419684946537
1976-07-01,1612800,0.0541989989578723,0.0566410012543201,0.0541989989578723,0.0546879991888999,0.030419684946537
1976-06-30,19942400,0.0512700006365776,0.0541989989578723,0.0512700006365776,0.053711000829935,0.029876260086894
1976-06-29,8140800,0.0478519983589649,0.05078100040555,0.0478519983589649,0.05078100040555,0.028246447443962
1976-06-28,9241600,0.0502929985523223,0.0502929985523223,0.045898001641035,0.0478519983589649,0.0266172252595424
1976-06-25,1868800,0.0522460006177425,0.0522460006177425,0.0517579987645149,0.0517579987645149,0.0287898909300565
1976-06-24,5401600,0.0517579987645149,0.0522460006177425,0.0502929985523223,0.0522460006177425,0.0290613509714603
1976-06-23,4889600,0.053711000829935,0.053711000829935,0.0517579987645149,0.0517579987645149,0.0287898909300565
1976-06-22,1356800,0.0541989989578723,0.0541989989578723,0.0532229989767074,0.0541989989578723,0.0301476642489433
1976-06-21,179200,0.0546879991888999,0.0546879991888999,0.0546879991888999,0.0546879991888999,0.030419684946537
1976-06-18,1382400,0.0556639991700649,0.0556639991700649,0.0546879991888999,0.0546879991888999,0.0303763039410114
1976-06-17,1689600,0.0566410012543201,0.0581049993634223,0.0566410012543201,0.0566410012543201,0.031461089849472
1976-06-16,896000,0.0556639991700649,0.0566410012543201,0.0556639991700649,0.0566410012543201,0.031461089849472
1976-06-15,1408000,0.0571289993822574,0.057617001235485,0.0551760010421276,0.0551760010421276,0.0306473709642887
1976-06-14,5171200,0.0546879991888999,0.0571289993822574,0.0546879991888999,0.0571289993822574,0.031732153147459
1976-06-11,3558400,0.0517579987645149,0.0532229989767074,0.05078100040555,0.0532229989767074,0.0295625533908605
1976-06-10,844800,0.0517579987645149,0.0517579987645149,0.0512700006365776,0.0517579987645149,0.0287488307803869
1976-06-09,563200,0.0512700006365776,0.0522460006177425,0.0512700006365776,0.0517579987645149,0.0287488307803869
1976-06-08,1408000,0.0512700006365776,0.0512700006365776,0.049805000424385,0.0512700006365776,0.0284777786582708
1976-06-07,614400,0.0522460006177425,0.0527339987456798,0.0512700006365776,0.0512700006365776,0.0284777786582708
1976-06-04,2944000,0.0532229989767074,0.0532229989767074,0.0512700006365776,0.0522460006177425,0.0290199015289545
1976-06-03,256000,0.0546879991888999,0.0551760010421276,0.053711000829935,0.053711000829935,0.0298336334526538
1976-06-02,3840000,0.0512700006365776,0.0546879991888999,0.0502929985523223,0.0546879991888999,0.0303763039410114
1976-06-01,3532800,0.0527339987456798,0.0527339987456798,0.0493160001933574,0.0512700006365776,0.0284777786582708
1976-05-28,3276800,0.0551760010421276,0.0551760010421276,0.0532229989767074,0.053711000829935,0.0298336334526538
1976-05-27,281600,0.0556639991700649,0.0556639991700649,0.0551760010421276,0.0551760010421276,0.0306473709642887
1976-05-26,921600,0.0556639991700649,0.0556639991700649,0.0556639991700649,0.0556639991700649,0.0309184044599533
1976-05-25,2099200,0.0561520010232925,0.0561520010232925,0.0556639991700649,0.0556639991700649,0.0309184044599533
1976-05-24,1228800,0.057617001235485,0.0581049993634223,0.0571289993822574,0.0571289993822574,0.031732153147459
1976-05-21,307200,0.057617001235485,0.057617001235485,0.057617001235485,0.057617001235485,0.0320032127201557
1976-05-20,7731200,0.0581049993634223,0.05859399959445,0.0581049993634223,0.05859399959445,0.0325458757579326
1976-05-19,307200,0.057617001235485,0.057617001235485,0.057617001235485,0.057617001235485,0.0320032127201557
1976-05-18,819200,0.0581049993634223,0.0590820014476776,0.0581049993634223,0.0581049993634223,0.0322742722928524
1976-05-17,1433600,0.05859399959445,0.05859399959445,0.0581049993634223,0.0581049993634223,0.0322742722928524
1976-05-14,844800,0.05859399959445,0.05859399959445,0.0581049993634223,0.05859399959445,0.0325458757579326
1976-05-13,1715200,0.0590820014476776,0.0590820014476776,0.0581049993634223,0.0590820014476776,0.0328169427812099
1976-05-12,947200,0.05859399959445,0.0590820014476776,0.05859399959445,0.0590820014476776,0.0328169427812099
1976-05-11,972800,0.0581049993634223,0.05859399959445,0.0581049993634223,0.05859399959445,0.0325458757579326
1976-05-10,1356800,0.0566410012543201,0.057617001235485,0.0561520010232925,0.057617001235485,0.0320032127201557
1976-05-07,179200,0.0571289993822574,0.057617001235485,0.0566410012543201,0.0566410012543201,0.031461089849472
1976-05-06,281600,0.0571289993822574,0.0571289993822574,0.0561520010232925,0.0571289993822574,0.031732153147459
1976-05-05,460800,0.0561520010232925,0.0571289993822574,0.0561520010232925,0.0571289993822574,0.031732153147459
1976-05-04,844800,0.0561520010232925,0.0566410012543201,0.0556639991700649,0.0556639991700649,0.0309184044599533
1976-05-03,947200,0.0561520010232925,0.0571289993822574,0.0561520010232925,0.0561520010232925,0.0311894658952951
1976-04-30,819200,0.0566410012543201,0.057617001235485,0.0561520010232925,0.0561520010232925,0.0311894658952951
1976-04-29,972800,0.057617001235485,0.057617001235485,0.0566410012543201,0.0566410012543201,0.031461089849472
1976-04-28,998400,0.0561520010232925,0.0581049993634223,0.0556639991700649,0.0581049993634223,0.0322742722928524
1976-04-27,1177600,0.0556639991700649,0.05859399959445,0.0556639991700649,0.0561520010232925,0.0311894658952951
1976-04-26,2560000,0.0551760010421276,0.0556639991700649,0.0532229989767074,0.0556639991700649,0.0309184044599533
1976-04-23,2406400,0.0566410012543201,0.0566410012543201,0.0551760010421276,0.0551760010421276,0.0306473709642887
1976-04-22,5273600,0.0605470016598701,0.0605470016598701,0.0571289993822574,0.0571289993822574,0.031732153147459
1976-04-21,1561600,0.0605470016598701,0.0610349997878074,0.0595699995756149,0.0610349997878074,0.0339017175137996
1976-04-20,614400,0.0595699995756149,0.0605470016598701,0.0590820014476776,0.0605470016598701,0.0336306616663932
1976-04-19,128000,0.0595699995756149,0.0595699995756149,0.0590820014476776,0.0595699995756149,0.0330879725515842
1976-04-15,1945600,0.0620119981467723,0.0620119981467723,0.0605470016598701,0.0605470016598701,0.0336306616663932
1976-04-14,1536000,0.0625,0.0625,0.0620119981467723,0.0620119981467723,0.034444410353899
1976-04-13,332800,0.0629879981279373,0.0629879981279373,0.0625,0.0629879981279373,0.0349864959716796
1976-04-12,1612800,0.0629879981279373,0.0629879981279373,0.0625,0.0629879981279373,0.0349864959716796
1976-04-09,4428800,0.0644529983401298,0.0659179985523223,0.0644529983401298,0.0644529983401298,0.035800252109766
1976-04-08,1408000,0.065430000424385,0.065430000424385,0.0644529983401298,0.0644529983401298,0.035800252109766
1976-04-07,4172800,0.0649409964680671,0.0678709968924522,0.0634770020842552,0.0664059966802597,0.0368850193917751
1976-04-06,2048000,0.0644529983401298,0.065430000424385,0.0639650002121925,0.0649409964680671,0.036071304231882
1976-04-05,768000,0.0634770020842552,0.0644529983401298,0.0634770020842552,0.0644529983401298,0.035800252109766
1976-04-02,2227200,0.0639650002121925,0.0644529983401298,0.0634770020842552,0.0634770020842552,0.0352581180632114
1976-04-01,1408000,0.0639650002121925,0.0639650002121925,0.0634770020842552,0.0639650002121925,0.0355292074382305
1976-03-31,2841600,0.0625,0.0639650002121925,0.0625,0.0639650002121925,0.0355292074382305
1976-03-30,5734400,0.0629879981279373,0.0634770020842552,0.0620119981467723,0.0620119981467723,0.034444410353899
1976-03-29,1996800,0.0634770020842552,0.0644529983401298,0.0629879981279373,0.0629879981279373,0.0349864959716796
1976-03-26,384000,0.0629879981279373,0.0634770020842552,0.0625,0.0634770020842552,0.0352581180632114
1976-03-25,793600,0.0634770020842552,0.0649409964680671,0.0629879981279373,0.0629879981279373,0.0349864959716796
1976-03-24,5299200,0.0629879981279373,0.0649409964680671,0.0629879981279373,0.0634770020842552,0.0352581180632114
1976-03-23,1075200,0.061523001641035,0.0620119981467723,0.0610349997878074,0.0620119981467723,0.034444410353899
1976-03-22,2124800,0.0590820014476776,0.061523001641035,0.05859399959445,0.061523001641035,0.0341727808117866
1976-03-19,3660800,0.0595699995756149,0.0595699995756149,0.05859399959445,0.0590820014476776,0.0328169427812099
1976-03-18,614400,0.0595699995756149,0.0595699995756149,0.0590820014476776,0.0595699995756149,0.0330879725515842
1976-03-17,1024000,0.0600589998066425,0.0605470016598701,0.0600589998066425,0.0600589998066425,0.0333596095442771
1976-03-16,1433600,0.0605470016598701,0.0605470016598701,0.0595699995756149,0.0595699995756149,0.0330879725515842
1976-03-15,1075200,0.0620119981467723,0.0620119981467723,0.0610349997878074,0.0610349997878074,0.0338584035634994
1976-03-12,2329600,0.061523001641035,0.0634770020842552,0.061523001641035,0.0625,0.034671101719141
1976-03-11,6092800,0.0625,0.0634770020842552,0.0605470016598701,0.061523001641035,0.034129112958908
1976-03-10,3302400,0.0610349997878074,0.0625,0.0610349997878074,0.0625,0.034671101719141
1976-03-09,4480000,0.0600589998066425,0.0620119981467723,0.0600589998066425,0.0605470016598701,0.0335876941680908
1976-03-08,870400,0.0605470016598701,0.0605470016598701,0.0595699995756149,0.0600589998066425,0.0333169698715209
1976-03-05,5017600,0.0600589998066425,0.061523001641035,0.0600589998066425,0.0605470016598701,0.0335876941680908
1976-03-04,3174400,0.061523001641035,0.061523001641035,0.0595699995756149,0.0600589998066425,0.0333169698715209
1976-03-03,6860800,0.061523001641035,0.0634770020842552,0.061523001641035,0.0625,0.034671101719141
1976-03-02,2201600,0.0600589998066425,0.0620119981467723,0.0600589998066425,0.0610349997878074,0.0338584035634994
1976-03-01,1484800,0.0590820014476776,0.0600589998066425,0.0581049993634223,0.0595699995756149,0.0330456905066967
1976-02-27,1740800,0.0600589998066425,0.0600589998066425,0.05859399959445,0.0590820014476776,0.0327749960124492
1976-02-26,6988800,0.061523001641035,0.0639650002121925,0.061523001641035,0.061523001641035,0.034129112958908
1976-02-25,7577600,0.057617001235485,0.061523001641035,0.057617001235485,0.061523001641035,0.034129112958908
1976-02-24,8217600,0.0561520010232925,0.057617001235485,0.0556639991700649,0.057617001235485,0.0319623164832592
1976-02-23,2585600,0.0561520010232925,0.0571289993822574,0.0556639991700649,0.0561520010232925,0.0311496090143919
1976-02-20,11801600,0.0546879991888999,0.0566410012543201,0.0546879991888999,0.0561520010232925,0.0311496090143919
1976-02-19,19763200,0.0512700006365776,0.053711000829935,0.0512700006365776,0.053711000829935,0.0297955088317394
1976-02-18,4172800,0.0517579987645149,0.0517579987645149,0.05078100040555,0.0512700006365776,0.0284413713961839
1976-02-17,819200,0.0527339987456798,0.0532229989767074,0.0517579987645149,0.0517579987645149,0.0287121012806892
1976-02-13,409600,0.0532229989767074,0.0532229989767074,0.0522460006177425,0.0527339987456798,0.0292535182088613
1976-02-12,2329600,0.0532229989767074,0.0532229989767074,0.0527339987456798,0.0532229989767074,0.029524790123105
1976-02-11,5683200,0.0522460006177425,0.0546879991888999,0.0522460006177425,0.053711000829935,0.0297955088317394
1976-02-10,11929600,0.05078100040555,0.0517579987645149,0.05078100040555,0.0512700006365776,0.0284413713961839
1976-02-09,6016000,0.0517579987645149,0.0517579987645149,0.05078100040555,0.05078100040555,0.0281701069325208
1976-02-06,41446400,0.0532229989767074,0.0532229989767074,0.0517579987645149,0.0522460006177425,0.0289828106760978
1976-02-05,3379200,0.053711000829935,0.0541989989578723,0.0532229989767074,0.0532229989767074,0.029524790123105
1976-02-04,998400,0.0541989989578723,0.0541989989578723,0.0532229989767074,0.053711000829935,0.0297955088317394
1976-02-03,3865600,0.053711000829935,0.0546879991888999,0.0532229989767074,0.0541989989578723,0.0300661902874708
1976-02-02,1894400,0.0532229989767074,0.0541989989578723,0.0532229989767074,0.053711000829935,0.0297955088317394
1976-01-30,1024000,0.0527339987456798,0.0532229989767074,0.0527339987456798,0.0532229989767074,0.029524790123105
1976-01-29,1484800,0.0541989989578723,0.0546879991888999,0.0522460006177425,0.0522460006177425,0.0289828106760978
1976-01-28,2662400,0.0556639991700649,0.0561520010232925,0.053711000829935,0.0541989989578723,0.0300661902874708
1976-01-27,691200,0.0566410012543201,0.0566410012543201,0.0556639991700649,0.0556639991700649,0.0308788884431123
1976-01-26,1740800,0.0566410012543201,0.0571289993822574,0.0556639991700649,0.0566410012543201,0.0314208753407001
1976-01-23,1203200,0.0556639991700649,0.0566410012543201,0.0551760010421276,0.0566410012543201,0.0314208753407001
1976-01-22,768000,0.0561520010232925,0.0566410012543201,0.0546879991888999,0.0556639991700649,0.0308788884431123
1976-01-21,2867200,0.0566410012543201,0.0571289993822574,0.0556639991700649,0.0561520010232925,0.0311496090143919
1976-01-20,6297600,0.0561520010232925,0.0566410012543201,0.0556639991700649,0.0566410012543201,0.0314208753407001
1976-01-19,256000,0.0561520010232925,0.0566410012543201,0.0561520010232925,0.0561520010232925,0.0311496090143919
1976-01-16,2483200,0.0556639991700649,0.0566410012543201,0.0556639991700649,0.0561520010232925,0.0311496090143919
1976-01-15,2508800,0.0541989989578723,0.0551760010421276,0.0541989989578723,0.0546879991888999,0.0303374789655208
1976-01-14,1638400,0.0541989989578723,0.0541989989578723,0.0532229989767074,0.0532229989767074,0.029524790123105
1976-01-13,6195200,0.0541989989578723,0.0561520010232925,0.0541989989578723,0.0541989989578723,0.0300661902874708
1976-01-12,2662400,0.0546879991888999,0.0556639991700649,0.053711000829935,0.053711000829935,0.0297955088317394
1976-01-09,1996800,0.0541989989578723,0.0546879991888999,0.0541989989578723,0.0546879991888999,0.0303374789655208
1976-01-08,1536000,0.053711000829935,0.0546879991888999,0.053711000829935,0.0541989989578723,0.0300661902874708
1976-01-07,4275200,0.0541989989578723,0.0556639991700649,0.0532229989767074,0.053711000829935,0.0297955088317394
1976-01-06,8448000,0.05078100040555,0.0541989989578723,0.05078100040555,0.0541989989578723,0.0300661902874708
1976-01-05,691200,0.05078100040555,0.05078100040555,0.0493160001933574,0.0502929985523223,0.027899395674467
1976-01-02,716800,0.0512700006365776,0.0512700006365776,0.05078100040555,0.05078100040555,0.0281701069325208
1975-12-31,204800,0.0517579987645149,0.0517579987645149,0.0512700006365776,0.0512700006365776,0.0284413713961839
1975-12-30,486400,0.0517579987645149,0.0517579987645149,0.0512700006365776,0.0517579987645149,0.0287121012806892
1975-12-29,844800,0.0512700006365776,0.0517579987645149,0.0512700006365776,0.0517579987645149,0.0287121012806892
1975-12-26,537600,0.05078100040555,0.0512700006365776,0.05078100040555,0.0512700006365776,0.0284413713961839
1975-12-24,3430400,0.049805000424385,0.0512700006365776,0.049805000424385,0.05078100040555,0.0281701069325208
1975-12-23,1075200,0.0517579987645149,0.0522460006177425,0.0493160001933574,0.0493160001933574,0.0273574125021696
1975-12-22,1024000,0.0527339987456798,0.0527339987456798,0.0517579987645149,0.0517579987645149,0.0287121012806892
1975-12-19,460800,0.0546879991888999,0.0546879991888999,0.053711000829935,0.053711000829935,0.0297955088317394
1975-12-18,486400,0.0546879991888999,0.0551760010421276,0.0541989989578723,0.0546879991888999,0.0303374789655208
1975-12-17,332800,0.0541989989578723,0.0546879991888999,0.0541989989578723,0.0546879991888999,0.0303374789655208
1975-12-16,460800,0.0546879991888999,0.0546879991888999,0.0532229989767074,0.053711000829935,0.0297955088317394
