date,volume,open,high,low,close,adj close
1986-06-02,2125600,9.40625,9.5,9.234375,9.375,1.009642481803894
1986-05-30,2876000,9.59375,9.6875,9.4375,9.46875,1.019738793373108
1986-05-29,3569600,9.15625,9.71875,9.140625,9.625,1.0365662574768066
1986-05-28,3629600,9.140625,9.171875,9.0625,9.125,0.982718586921692
1986-05-27,2423200,8.84375,9.1875,8.84375,9.125,0.982718586921692
1986-05-23,3044800,8.8125,8.921875,8.765625,8.765625,0.9440158605575562
1986-05-22,2779200,8.515625,8.75,8.484375,8.734375,0.9406503438949584
1986-05-21,1816800,8.703125,8.734375,8.5,8.5,0.9154097437858582
1986-05-20,2584800,8.59375,8.71875,8.5,8.71875,0.9389677047729492
1986-05-19,2283200,8.78125,8.78125,8.5625,8.625,0.928871214389801
1986-05-16,2068000,8.75,8.859375,8.6875,8.734375,0.9406503438949584
1986-05-15,3452800,8.625,8.8125,8.625,8.75,0.9423327445983888
1986-05-14,1228000,8.6875,8.6875,8.53125,8.5625,0.9221403002738952
1986-05-13,1153600,8.703125,8.703125,8.484375,8.5625,0.9221403002738952
1986-05-12,1660800,8.796875,8.796875,8.578125,8.671875,0.9339196681976318
1986-05-09,1656000,8.828125,8.875,8.75,8.828125,0.9507463574409484
1986-05-08,3257600,8.703125,9.046875,8.703125,8.890625,0.9089713096618652
1986-05-07,1595200,8.671875,8.671875,8.359375,8.65625,0.8850095868110657
1986-05-06,1386400,8.671875,8.6875,8.546875,8.609375,0.880216658115387
1986-05-05,2408000,8.5,8.703125,8.5,8.671875,0.8866066932678223
1986-05-02,2149600,8.359375,8.65625,8.34375,8.5,0.8690346479415894
1986-05-01,2018400,8.40625,8.4375,8.296875,8.359375,0.8546566367149353
1986-04-30,2602400,8.625,8.625,8.34375,8.421875,0.8610469102859497
1986-04-29,1448800,8.703125,8.71875,8.578125,8.65625,0.8850095868110657
1986-04-28,1775200,8.734375,8.75,8.640625,8.671875,0.8866066932678223
1986-04-25,3076000,8.8125,8.875,8.671875,8.734375,0.8929969072341919
1986-04-24,2214400,8.890625,8.890625,8.8125,8.8125,0.9009841084480286
1986-04-23,3255200,8.921875,8.953125,8.78125,8.890625,0.9089713096618652
1986-04-22,1784000,9.21875,9.25,9.015625,9.0625,0.9265442490577698
1986-04-21,1957600,9.125,9.21875,9.0625,9.21875,0.9425196051597596
1986-04-18,2671200,9.171875,9.1875,8.9375,9.125,0.9329339265823364
1986-04-17,1993600,9.28125,9.28125,9.109375,9.125,0.9329339265823364
1986-04-16,5686400,8.84375,9.3125,8.828125,9.28125,0.9489090442657472
1986-04-15,1764800,8.75,8.765625,8.671875,8.71875,0.891399085521698
1986-04-14,1248800,8.5625,8.796875,8.546875,8.734375,0.8929969072341919
1986-04-11,2260800,8.859375,8.875,8.59375,8.625,0.8818144202232361
1986-04-10,3309600,8.671875,8.859375,8.640625,8.75,0.8945935964584351
1986-04-09,3895200,8.9375,8.96875,8.609375,8.640625,0.8834114670753479
1986-04-08,5224800,8.75,8.8125,8.71875,8.8125,0.9009841084480286
1986-04-07,3346400,8.65625,8.75,8.578125,8.734375,0.8929969072341919
1986-04-04,4372800,8.75,8.796875,8.609375,8.703125,0.889801561832428
1986-04-03,6160800,9.109375,9.140625,8.765625,8.765625,0.8961920142173767
1986-04-02,2850400,9.21875,9.234375,9.09375,9.140625,0.9345316290855408
1986-04-01,4059200,9.3125,9.375,9.09375,9.25,0.9457141160964966
1986-03-31,3499200,9.453125,9.5,9.21875,9.3125,0.9521039128303528
1986-03-27,4919200,9.3125,9.53125,9.3125,9.4375,0.9648838639259338
1986-03-26,5643200,8.96875,9.34375,8.96875,9.296875,0.9505058526992798
1986-03-25,4994400,8.828125,9.078125,8.734375,9.0,0.920154333114624
1986-03-24,6672800,8.75,8.875,8.59375,8.84375,0.9041786193847656
1986-03-21,6516000,8.671875,8.890625,8.515625,8.53125,0.8722293376922607
1986-03-20,10368000,8.375,8.71875,8.25,8.71875,0.891399085521698
1986-03-19,16925600,7.5625,8.40625,7.5625,8.390625,0.857851505279541
1986-03-18,2213600,7.5,7.5,7.328125,7.40625,0.7572094798088074
1986-03-17,2356800,7.5,7.5,7.359375,7.5,0.7667951583862305
1986-03-14,2892000,7.46875,7.625,7.359375,7.484375,0.7651975750923157
1986-03-13,2264000,7.453125,7.484375,7.40625,7.453125,0.7620028257369995
1986-03-12,3520000,7.375,7.484375,7.34375,7.421875,0.7588075399398804
1986-03-11,1676800,7.203125,7.34375,7.203125,7.328125,0.7492226958274841
1986-03-10,987200,7.125,7.21875,7.046875,7.125,0.7284551858901978
1986-03-07,2608000,7.046875,7.21875,7.03125,7.15625,0.7316500544548035
1986-03-06,1855200,7.125,7.140625,7.03125,7.03125,0.7188701629638672
1986-03-05,2477600,7.125,7.171875,6.953125,7.125,0.7284551858901978
1986-03-04,3734400,7.46875,7.46875,7.171875,7.21875,0.7380401492118835
1986-03-03,1760000,7.5,7.515625,7.34375,7.453125,0.7620028257369995
1986-02-28,2988800,7.484375,7.53125,7.390625,7.5,0.7667951583862305
1986-02-27,3132800,7.265625,7.5,7.203125,7.5,0.7667951583862305
1986-02-26,2843200,7.09375,7.25,7.0625,7.25,0.7412352561950684
1986-02-25,2602400,7.046875,7.09375,7.03125,7.0625,0.7220654487609863
1986-02-24,1233600,7.0625,7.0625,6.96875,7.0625,0.7220654487609863
1986-02-21,1496800,7.09375,7.140625,7.03125,7.0625,0.7220654487609863
1986-02-20,1441600,7.046875,7.09375,6.96875,7.09375,0.7252602577209473
1986-02-19,1327200,7.203125,7.203125,7.0625,7.09375,0.7252602577209473
1986-02-18,2080000,7.109375,7.1875,7.03125,7.1875,0.7348453998565674
1986-02-14,1820000,7.0,7.109375,6.984375,7.078125,0.7236629128456116
1986-02-13,967200,7.0,7.078125,6.96875,7.0,0.715675413608551
1986-02-12,695200,7.109375,7.125,7.015625,7.015625,0.7172730565071106
1986-02-11,1115200,6.984375,7.125,6.9375,7.09375,0.7252602577209473
1986-02-10,1783200,6.984375,6.984375,6.734375,6.984375,0.7140783071517944
1986-02-07,2868000,6.828125,6.828125,6.625,6.828125,0.6520545482635498
1986-02-06,1778400,7.078125,7.15625,6.6875,6.75,0.6445935964584351
1986-02-05,1245600,7.140625,7.140625,6.921875,7.0625,0.6744362115859985
1986-02-04,1933600,7.125,7.21875,7.0,7.140625,0.6818966865539551
1986-02-03,2477600,6.8125,7.125,6.796875,7.125,0.6804044842720032
1986-01-31,1890400,6.65625,6.8125,6.609375,6.8125,0.6505622863769531
1986-01-30,1643200,6.625,6.78125,6.609375,6.625,0.6326565146446228
1986-01-29,2508800,6.6796875,6.7265625,6.6484375,6.6484375,0.6348949074745178
1986-01-28,1772800,6.546875,6.6328125,6.5390625,6.6328125,0.6334028244018555
1986-01-27,1136000,6.5,6.578125,6.4140625,6.546875,0.6251965761184692
1986-01-24,1364800,6.4140625,6.484375,6.4140625,6.46875,0.6177354454994202
1986-01-23,1524800,6.328125,6.3984375,6.28125,6.3984375,0.6110210418701172
1986-01-22,1336000,6.4921875,6.4921875,6.359375,6.359375,0.6072906851768494
1986-01-21,1292800,6.53125,6.5546875,6.421875,6.484375,0.6192277073860168
1986-01-20,544000,6.5625,6.5625,6.53125,6.53125,0.6237040162086487
1986-01-17,2278400,6.625,6.6328125,6.546875,6.5625,0.626688539981842
1986-01-16,3748800,6.5625,6.5625,6.46875,6.5625,0.626688539981842
1986-01-15,2699200,6.625,6.6484375,6.5625,6.59375,0.6296722292900085
1986-01-14,1203200,6.640625,6.6640625,6.625,6.640625,0.6341493129730225
1986-01-13,3000000,6.6953125,6.7265625,6.640625,6.6484375,0.6348949074745178
1986-01-10,4051200,6.765625,6.828125,6.6875,6.703125,0.6401176452636719
1986-01-09,3464000,6.75,6.8125,6.6875,6.7265625,0.642355740070343
1986-01-08,4769600,7.0234375,7.09375,6.6875,6.8125,0.6505622863769531
1986-01-07,2128000,6.921875,7.03125,6.921875,7.0234375,0.6707054972648621
1986-01-06,1249600,6.859375,6.953125,6.8125,6.953125,0.6639915108680725
1986-01-03,1907200,6.8671875,6.90625,6.828125,6.84375,0.6535467505455017
1986-01-02,1756800,6.9609375,6.96875,6.8515625,6.859375,0.6550385355949402
1985-12-31,752000,6.984375,6.9921875,6.90625,6.96875,0.6654837131500244
1985-12-30,1033600,6.84375,6.9375,6.8203125,6.9375,0.662499189376831
1985-12-27,729600,6.734375,6.8203125,6.734375,6.8125,0.6505622863769531
1985-12-26,857600,6.6484375,6.734375,6.6484375,6.7265625,0.642355740070343
1985-12-24,1284800,6.703125,6.7265625,6.65625,6.65625,0.6356412768363953
1985-12-23,1428800,6.734375,6.75,6.6640625,6.71875,0.6416096091270447
1985-12-20,2825600,6.78125,6.8359375,6.734375,6.75,0.6445935964584351
1985-12-19,2240000,6.75,6.84375,6.6875,6.796875,0.6490700244903564
1985-12-18,2556800,6.6953125,6.78125,6.6875,6.7421875,0.6438480615615845
1985-12-17,4014400,6.8671875,6.8671875,6.6875,6.6875,0.6386252045631409
1985-12-16,3457600,6.859375,6.921875,6.765625,6.859375,0.6550385355949402
1985-12-13,4337600,6.765625,6.84375,6.71875,6.8046875,0.6498161554336548
1985-12-12,1664000,6.7578125,6.765625,6.75,6.765625,0.6460859775543213
1985-12-11,2755200,6.734375,6.78125,6.640625,6.7421875,0.6438480615615845
1985-12-10,2649600,6.609375,6.78125,6.578125,6.75,0.6445935964584351
1985-12-09,2707200,6.484375,6.640625,6.484375,6.59375,0.6296722292900085
1985-12-06,2960000,6.28125,6.4765625,6.28125,6.46875,0.6177354454994202
1985-12-05,1894400,6.5625,6.578125,6.390625,6.40625,0.6117669939994812
1985-12-04,2708800,6.4921875,6.578125,6.4765625,6.5703125,0.6274343729019165
1985-12-03,1683200,6.40625,6.484375,6.34375,6.4296875,0.614005446434021
1985-12-02,1569600,6.4765625,6.4765625,6.359375,6.421875,0.6132591366767883
1985-11-29,1553600,6.546875,6.578125,6.4765625,6.484375,0.6192277073860168
1985-11-27,1881600,6.296875,6.515625,6.296875,6.4921875,0.6199736595153809
1985-11-26,1676800,6.2421875,6.3671875,6.234375,6.2890625,0.6005760431289673
1985-11-25,2166400,6.2421875,6.2421875,6.1953125,6.2421875,0.5961002111434937
1985-11-22,2798400,6.2109375,6.2578125,6.1875,6.203125,0.5923699140548706
1985-11-21,2096000,6.1640625,6.234375,6.15625,6.1953125,0.5916236639022827
1985-11-20,1294400,6.171875,6.1796875,6.1328125,6.140625,0.5864013433456421
1985-11-19,2950400,6.1953125,6.2421875,6.1875,6.1875,0.5908776521682739
1985-11-18,1590400,6.1484375,6.1953125,6.1171875,6.1796875,0.5901315212249756
1985-11-15,1395200,6.1875,6.2109375,6.140625,6.15625,0.5878933072090149
1985-11-14,2332800,6.1640625,6.2265625,6.140625,6.1953125,0.5916236639022827
1985-11-13,2216000,6.203125,6.265625,6.171875,6.21875,0.5938617587089539
1985-11-12,2238400,6.1875,6.25,6.09375,6.21875,0.5938617587089539
1985-11-11,1468800,5.9765625,6.203125,5.96875,6.203125,0.5923699140548706
1985-11-08,788800,5.9453125,5.9609375,5.8515625,5.9453125,0.5677500367164612
1985-11-07,654400,5.96875,5.984375,5.921875,5.921875,0.560737133026123
1985-11-06,1128000,5.9765625,5.984375,5.9375,5.96875,0.5651752948760986
1985-11-05,3088000,5.875,5.984375,5.875,5.984375,0.5666553974151611
1985-11-04,2020800,5.90625,5.921875,5.875,5.875,0.5562984347343445
1985-11-01,2958400,5.8671875,5.921875,5.859375,5.921875,0.560737133026123
1985-10-31,1358400,5.8828125,5.8984375,5.8515625,5.859375,0.5548189282417297
1985-10-30,2462400,5.8046875,5.890625,5.7890625,5.8828125,0.557037889957428
1985-10-29,3683200,5.7109375,5.7890625,5.6875,5.7890625,0.5481611490249634
1985-10-28,1304000,5.734375,5.75,5.71875,5.71875,0.5415033102035522
1985-10-25,556800,5.75,5.75,5.7265625,5.7421875,0.5437222123146057
1985-10-24,1558400,5.8125,5.8125,5.734375,5.734375,0.5429826974868774
1985-10-23,4030400,5.6484375,5.8125,5.6328125,5.796875,0.548900842666626
1985-10-22,1708800,5.59375,5.6640625,5.59375,5.6640625,0.5363248586654663
1985-10-21,540800,5.625,5.625,5.6015625,5.6171875,0.5318862795829773
1985-10-18,1115200,5.625,5.625,5.5625,5.625,0.5326260924339294
1985-10-17,1260800,5.6484375,5.6640625,5.59375,5.6171875,0.5318862795829773
1985-10-16,3390400,5.625,5.6640625,5.6171875,5.6640625,0.5363248586654663
1985-10-15,833600,5.578125,5.6171875,5.5625,5.6171875,0.5318862795829773
1985-10-14,443200,5.53125,5.578125,5.515625,5.578125,0.5281875729560852
1985-10-11,2504000,5.453125,5.53125,5.421875,5.53125,0.5237489938735962
1985-10-10,1017600,5.5078125,5.5078125,5.453125,5.453125,0.5163515210151672
1985-10-09,1779200,5.5546875,5.5625,5.5078125,5.515625,0.5222693681716919
1985-10-08,1587200,5.515625,5.5703125,5.515625,5.5625,0.52670818567276
1985-10-07,1420800,5.53125,5.5703125,5.5234375,5.53125,0.5237489938735962
1985-10-04,2216000,5.5390625,5.5859375,5.53125,5.5859375,0.5289272665977478
1985-10-03,2985600,5.4921875,5.5625,5.46875,5.5625,0.52670818567276
1985-10-02,1608000,5.53125,5.5546875,5.46875,5.4921875,0.5200501084327698
1985-10-01,1590400,5.390625,5.5390625,5.390625,5.5390625,0.5244888663291931
1985-09-30,712000,5.421875,5.421875,5.3671875,5.40625,0.5119128823280334
1985-09-26,638400,5.3828125,5.390625,5.34375,5.390625,0.5104332566261292
1985-09-25,601600,5.4375,5.4375,5.3984375,5.40625,0.5119128823280334
1985-09-24,504000,5.4765625,5.484375,5.4609375,5.4609375,0.5170910358428955
1985-09-23,1832000,5.453125,5.5,5.4296875,5.453125,0.5163515210151672
1985-09-20,880000,5.421875,5.421875,5.3515625,5.3671875,0.5082141160964966
1985-09-19,1339200,5.375,5.40625,5.3515625,5.40625,0.5119128823280334
1985-09-18,1782400,5.25,5.3125,5.234375,5.3125,0.503035843372345
1985-09-17,1185600,5.25,5.25,5.21875,5.2421875,0.4963775873184204
1985-09-16,857600,5.234375,5.25,5.21875,5.25,0.4971176385879516
1985-09-13,864000,5.234375,5.2421875,5.203125,5.234375,0.4956382215023041
1985-09-12,2360000,5.2890625,5.2890625,5.1875,5.2109375,0.4934190213680267
1985-09-11,849600,5.3984375,5.421875,5.3125,5.3125,0.503035843372345
1985-09-10,595200,5.4140625,5.421875,5.3828125,5.3828125,0.5096937417984009
1985-09-09,440000,5.4296875,5.4296875,5.3984375,5.40625,0.5119128823280334
1985-09-06,988800,5.40625,5.4375,5.3984375,5.421875,0.513392448425293
1985-09-05,481600,5.4453125,5.453125,5.40625,5.40625,0.5119128823280334
1985-09-04,846400,5.4296875,5.4453125,5.4140625,5.4375,0.5148715972900391
1985-09-03,816000,5.3984375,5.4453125,5.3984375,5.4375,0.5148715972900391
1985-08-30,1516800,5.4453125,5.4609375,5.390625,5.4140625,0.5126526951789856
1985-08-29,873600,5.453125,5.4609375,5.421875,5.4609375,0.5170910358428955
1985-08-28,1264000,5.4140625,5.4453125,5.40625,5.4453125,0.5156113505363464
1985-08-27,2744000,5.34375,5.421875,5.34375,5.421875,0.513392448425293
1985-08-26,694400,5.3828125,5.3984375,5.359375,5.359375,0.5074743032455444
1985-08-23,1582400,5.3828125,5.421875,5.375,5.3984375,0.5111731290817261
1985-08-22,3459200,5.484375,5.5,5.390625,5.3984375,0.5111731290817261
1985-08-21,3268800,5.484375,5.4921875,5.46875,5.484375,0.5193105340003967
1985-08-20,3491200,5.4765625,5.5,5.4375,5.453125,0.5163515210151672
1985-08-19,3934400,5.4140625,5.46875,5.3984375,5.4453125,0.5156113505363464
1985-08-16,4848000,5.3671875,5.46875,5.3671875,5.3984375,0.5111731290817261
1985-08-15,4993600,5.3203125,5.40625,5.3203125,5.3671875,0.5082141160964966
1985-08-14,3747200,5.296875,5.359375,5.2890625,5.3125,0.503035843372345
1985-08-13,4532800,5.234375,5.3359375,5.21875,5.2578125,0.4978574216365814
1985-08-12,2484800,5.1875,5.203125,5.15625,5.203125,0.4926793277263641
1985-08-09,7040000,5.1875,5.28125,5.109375,5.1875,0.491199642419815
1985-08-08,13828800,5.1953125,5.1953125,5.0625,5.1171875,0.4798073470592499
1985-08-07,1084800,5.1796875,5.2578125,5.171875,5.1796875,0.4856674969196319
1985-08-06,1233600,5.28125,5.296875,5.234375,5.2578125,0.4929926991462707
1985-08-05,1747200,5.3125,5.328125,5.28125,5.296875,0.4966555833816528
1985-08-02,1097600,5.34375,5.34375,5.296875,5.296875,0.4966555833816528
1985-08-01,1820800,5.296875,5.34375,5.2890625,5.34375,0.501050591468811
1985-07-31,5014400,5.265625,5.3125,5.265625,5.3046875,0.4973880052566528
1985-07-30,1315200,5.2734375,5.296875,5.2578125,5.2578125,0.4929926991462707
1985-07-29,1704000,5.359375,5.3671875,5.2421875,5.2734375,0.494457870721817
1985-07-26,1523200,5.390625,5.3984375,5.28125,5.375,0.5039807558059692
1985-07-25,732800,5.4140625,5.4296875,5.3671875,5.4296875,0.5091084837913513
1985-07-24,2033600,5.5,5.515625,5.3828125,5.4140625,0.5076433420181274
1985-07-23,1166400,5.5390625,5.5625,5.5,5.5078125,0.5164339542388916
1985-07-22,612800,5.5078125,5.546875,5.4921875,5.5390625,0.5193639993667603
1985-07-19,611200,5.515625,5.5390625,5.5078125,5.515625,0.5171663165092468
1985-07-18,1592000,5.46875,5.578125,5.4609375,5.5,0.5157012939453125
1985-07-17,4171200,5.4921875,5.5078125,5.359375,5.484375,0.5142363905906677
1985-07-16,2336000,5.59375,5.59375,5.4765625,5.5078125,0.5164339542388916
1985-07-15,904000,5.59375,5.609375,5.5703125,5.578125,0.5230268239974976
1985-07-12,1452800,5.5625,5.59375,5.5546875,5.578125,0.5230268239974976
1985-07-11,1548800,5.484375,5.6015625,5.484375,5.5703125,0.5222939252853394
1985-07-10,1248000,5.421875,5.453125,5.390625,5.453125,0.5113062858581543
1985-07-09,1075200,5.40625,5.421875,5.390625,5.421875,0.5083759427070618
1985-07-08,1510400,5.3984375,5.421875,5.375,5.421875,0.5083759427070618
1985-07-05,955200,5.359375,5.3984375,5.3515625,5.3828125,0.5047135353088379
1985-07-03,425600,5.40625,5.40625,5.359375,5.359375,0.5025157928466797
1985-07-02,880000,5.390625,5.421875,5.3828125,5.390625,0.5054458975791931
1985-07-01,1769600,5.4140625,5.4296875,5.390625,5.3984375,0.5061779618263245
1985-06-28,1168000,5.375,5.421875,5.3671875,5.40625,0.5069108009338379
1985-06-27,1019200,5.359375,5.3984375,5.34375,5.390625,0.5054458975791931
1985-06-26,1835200,5.34375,5.3671875,5.34375,5.34375,0.501050591468811
1985-06-25,1363200,5.375,5.390625,5.34375,5.359375,0.5025157928466797
1985-06-24,972800,5.3359375,5.375,5.3125,5.359375,0.5025157928466797
1985-06-21,3856000,5.34375,5.375,5.2890625,5.3515625,0.5017831325531006
1985-06-20,908800,5.34375,5.421875,5.3359375,5.375,0.5039807558059692
1985-06-19,1305600,5.40625,5.4296875,5.3515625,5.3515625,0.5017831325531006
1985-06-18,2718400,5.328125,5.421875,5.328125,5.421875,0.5083759427070618
1985-06-17,915200,5.2734375,5.328125,5.2578125,5.328125,0.49958536028862
1985-06-14,1344000,5.25,5.296875,5.234375,5.28125,0.4951905310153961
1985-06-13,1848000,5.4140625,5.4296875,5.234375,5.2421875,0.4915276765823364
1985-06-12,1233600,5.46875,5.484375,5.4140625,5.4375,0.5098406672477722
1985-06-11,2153600,5.5078125,5.5390625,5.46875,5.484375,0.5142363905906677
1985-06-10,2124800,5.53125,5.5390625,5.5,5.515625,0.5171663165092468
1985-06-07,1324800,5.6328125,5.6484375,5.59375,5.59375,0.524491548538208
1985-06-06,3984000,5.4765625,5.6015625,5.46875,5.6015625,0.5252241492271423
1985-06-05,3355200,5.453125,5.515625,5.453125,5.5,0.5157012939453125
1985-06-04,1380800,5.3515625,5.4296875,5.34375,5.4296875,0.5091084837913513
1985-06-03,3176000,5.359375,5.3671875,5.3359375,5.359375,0.5025157928466797
1985-05-31,1659200,5.3046875,5.375,5.296875,5.34375,0.501050591468811
1985-05-30,577600,5.3046875,5.3125,5.296875,5.3046875,0.4973880052566528
1985-05-29,1113600,5.296875,5.3125,5.2890625,5.3046875,0.4973880052566528
1985-05-28,2660800,5.296875,5.3125,5.2890625,5.3125,0.4981206953525543
1985-05-24,2153600,5.203125,5.2734375,5.1953125,5.2734375,0.494457870721817
1985-05-23,2652800,5.140625,5.234375,5.125,5.2109375,0.4885977208614349
1985-05-22,2347200,5.15625,5.15625,5.1015625,5.1328125,0.481272429227829
1985-05-21,1684800,5.125,5.1484375,5.1015625,5.1484375,0.4827376306056976
1985-05-20,2467200,5.0625,5.140625,5.0546875,5.125,0.480539858341217
1985-05-17,1716800,4.9375,5.046875,4.9375,5.046875,0.4732145965099334
1985-05-16,956800,4.9296875,4.96875,4.9140625,4.921875,0.4614939987659454
1985-05-15,1451200,4.921875,4.9296875,4.8828125,4.9140625,0.4607614874839782
1985-05-14,1508800,4.9296875,4.9609375,4.9140625,4.921875,0.4614939987659454
1985-05-13,910400,4.9296875,4.9296875,4.8984375,4.9140625,0.4607614874839782
1985-05-10,1150400,4.9140625,4.9609375,4.90625,4.90625,0.4600290060043335
1985-05-09,1227200,4.8515625,4.921875,4.8515625,4.921875,0.4614939987659454
1985-05-08,1022400,4.8515625,4.890625,4.84375,4.890625,0.4538760185241699
1985-05-07,884800,4.875,4.875,4.8203125,4.859375,0.4509756863117218
1985-05-06,796800,4.8359375,4.875,4.8359375,4.859375,0.4509756863117218
1985-05-03,568000,4.765625,4.8359375,4.75,4.8359375,0.4488002359867096
1985-05-02,1208000,4.6875,4.7421875,4.6875,4.71875,0.4379251003265381
1985-05-01,2057600,4.78125,4.8125,4.6875,4.6953125,0.4357499480247497
1985-04-30,990400,4.8515625,4.875,4.78125,4.78125,0.4437252283096313
1985-04-29,2001600,4.875,4.8984375,4.8203125,4.8359375,0.4488002359867096
1985-04-26,1395200,4.8359375,4.875,4.8359375,4.8671875,0.4517005980014801
1985-04-25,1200000,4.8203125,4.8203125,4.7890625,4.8203125,0.4473505616188049
1985-04-24,3616000,4.765625,4.8359375,4.765625,4.8203125,0.4473505616188049
1985-04-23,5700800,4.8359375,4.8359375,4.71875,4.765625,0.4422750771045685
1985-04-22,1619200,4.9765625,4.984375,4.8125,4.84375,0.4495255649089813
1985-04-19,739200,4.9609375,4.984375,4.953125,4.984375,0.4625762403011322
1985-04-18,2062400,4.984375,5.015625,4.9375,4.9609375,0.4604012966156006
1985-04-17,2468800,4.890625,4.96875,4.890625,4.96875,0.4611262381076813
1985-04-16,1875200,4.890625,4.90625,4.875,4.890625,0.4538760185241699
1985-04-15,2262400,4.875,4.9140625,4.875,4.890625,0.4538760185241699
1985-04-12,1393600,4.84375,4.8671875,4.828125,4.8671875,0.4517005980014801
1985-04-11,1496000,4.875,4.875,4.84375,4.84375,0.4495255649089813
1985-04-10,856000,4.828125,4.859375,4.8203125,4.8359375,0.4488002359867096
1985-04-09,1606400,4.8125,4.8203125,4.7734375,4.8125,0.4466251134872436
1985-04-08,1672000,4.8203125,4.84375,4.8046875,4.8203125,0.4473505616188049
1985-04-04,1617600,4.84375,4.8515625,4.8125,4.828125,0.4480755031108856
1985-04-03,497600,4.8515625,4.8671875,4.8203125,4.828125,0.4480755031108856
1985-04-02,1128000,4.8671875,4.8828125,4.8203125,4.84375,0.4495255649089813
1985-04-01,2734400,4.875,4.9296875,4.859375,4.875,0.4524258971214294
1985-03-29,1355200,4.8359375,4.8671875,4.8359375,4.859375,0.4509756863117218
1985-03-28,2126400,4.78125,4.8359375,4.78125,4.828125,0.4480755031108856
1985-03-27,2739200,4.7734375,4.8125,4.7578125,4.78125,0.4437252283096313
1985-03-26,4289600,4.796875,4.796875,4.7734375,4.7734375,0.4430000782012939
1985-03-25,1470400,4.7734375,4.8125,4.7734375,4.7890625,0.4444500207901001
1985-03-22,1171200,4.765625,4.796875,4.765625,4.7734375,0.4430000782012939
1985-03-21,1790400,4.7890625,4.8359375,4.765625,4.765625,0.4422750771045685
1985-03-20,2180800,4.8125,4.828125,4.7890625,4.8046875,0.445900410413742
1985-03-19,2094400,4.8125,4.828125,4.78125,4.8203125,0.4473505616188049
1985-03-18,2502400,4.828125,4.8671875,4.8125,4.8203125,0.4473505616188049
1985-03-15,8947200,4.921875,4.9296875,4.828125,4.828125,0.4480755031108856
1985-03-14,4856000,4.9375,4.96875,4.9375,4.9375,0.4582262933254242
1985-03-13,3852800,4.90625,4.9375,4.90625,4.9375,0.4582262933254242
1985-03-12,2857600,4.875,4.9296875,4.875,4.90625,0.4553258419036865
1985-03-11,2476800,4.8828125,4.90625,4.875,4.8828125,0.4531506597995758
1985-03-08,5769600,4.8828125,4.90625,4.8671875,4.875,0.4524258971214294
1985-03-07,3067200,4.8671875,4.9140625,4.859375,4.8984375,0.4546007215976715
1985-03-06,4056000,4.9140625,4.9140625,4.8671875,4.8828125,0.4531506597995758
1985-03-05,3913600,4.859375,4.9375,4.859375,4.9296875,0.4575009942054748
1985-03-04,2067200,4.875,4.875,4.84375,4.8671875,0.4517005980014801
1985-03-01,4779200,4.84375,4.875,4.828125,4.875,0.4524258971214294
1985-02-28,4281600,4.7890625,4.828125,4.7734375,4.828125,0.4480755031108856
1985-02-27,4940800,4.71875,4.8046875,4.71875,4.7890625,0.4444500207901001
1985-02-26,4910400,4.703125,4.7421875,4.5703125,4.71875,0.4379251003265381
1985-02-25,3216000,4.75,4.75,4.6953125,4.6953125,0.4357499480247497
1985-02-22,1984000,4.75,4.7734375,4.734375,4.75,0.4408251047134399
1985-02-21,2153600,4.671875,4.7421875,4.65625,4.734375,0.4393749237060547
1985-02-20,2059200,4.625,4.6796875,4.609375,4.6796875,0.4342997670173645
1985-02-19,2460800,4.53125,4.609375,4.5234375,4.609375,0.4277743697166443
1985-02-15,2588800,4.546875,4.578125,4.53125,4.53125,0.4205236136913299
1985-02-14,2731200,4.59375,4.640625,4.578125,4.578125,0.4248742461204529
1985-02-13,1392000,4.5625,4.5859375,4.546875,4.5859375,0.4255991280078888
1985-02-12,1540800,4.5546875,4.5703125,4.515625,4.5546875,0.4226991832256317
1985-02-11,1065600,4.5625,4.5703125,4.53125,4.5625,0.4234243035316467
1985-02-08,1838400,4.5546875,4.5625,4.5546875,4.5546875,0.4226991832256317
1985-02-07,3473600,4.6875,4.734375,4.59375,4.59375,0.421684056520462
1985-02-06,2188800,4.625,4.6640625,4.609375,4.65625,0.4274210333824157
1985-02-05,2224000,4.609375,4.6328125,4.578125,4.625,0.4245526790618896
1985-02-04,3849600,4.5,4.5859375,4.484375,4.5859375,0.4209668338298797
1985-02-01,5988800,4.4375,4.546875,4.40625,4.5,0.4130785167217254
1985-01-31,1998400,4.3828125,4.46875,4.3671875,4.4609375,0.4094919860363006
1985-01-30,1536000,4.421875,4.421875,4.3671875,4.3828125,0.4023207724094391
1985-01-29,3304000,4.3046875,4.40625,4.28125,4.40625,0.4044724702835083
1985-01-28,2891200,4.3125,4.3828125,4.3046875,4.3203125,0.3965837061405182
1985-01-25,2116800,4.3359375,4.3515625,4.2890625,4.2890625,0.3937151730060577
1985-01-24,2235200,4.3984375,4.4375,4.34375,4.34375,0.3987350165843963
1985-01-23,2118400,4.34375,4.453125,4.3203125,4.4140625,0.4051894843578338
1985-01-22,4564800,4.328125,4.3671875,4.2734375,4.34375,0.3987350165843963
1985-01-21,3667200,4.203125,4.375,4.171875,4.3515625,0.3994521498680115
1985-01-18,843200,4.1875,4.203125,4.1640625,4.1953125,0.3851092755794525
