Date,Open,High,Low,Close,adj close,Volume,Company,SMA_10,SMA_50,Daily_Return,Volatility,RSI,Target_5d_Return
2001-02-27,51.59999847412109,51.84999847412109,49.52000045776367,50.9900016784668,33.398033142089844,7047400,WMT,51.71100006103516,52.747550048828124,-0.0015664385517027979,0.030088357368740763,43.88489193445557,-0.028240878486073262
2001-02-28,51.2400016784668,51.29999923706055,49.040000915527344,50.09000015258789,32.80854415893555,7748200,WMT,51.31000022888183,52.728100051879885,-0.017650549053795705,0.03025666186569454,36.95031088376389,0.012178091604977626
2001-03-01,49.25,49.869998931884766,48.0,48.34000015258789,31.66229820251465,8692800,WMT,50.844000244140624,52.69740005493164,-0.03493711308981873,0.027582743009493215,38.28402214601853,0.06847334221851087
2001-03-02,47.9900016784668,49.68999862670898,47.5,48.91999816894531,32.04218673706055,6472400,WMT,50.53600006103515,52.66455001831055,0.01199830398276025,0.027773701734742955,45.250308383375746,0.03802127309833603
2001-03-05,48.93999862670898,49.540000915527344,48.0,48.369998931884766,31.681957244873047,4568100,WMT,50.136999893188474,52.67194999694824,-0.011242830287137906,0.02768711088908905,30.581024147511002,-0.0012403878420225167
2001-03-06,49.5,49.959999084472656,48.900001525878906,49.54999923706055,32.45482635498047,5096800,WMT,49.75199966430664,52.68419998168945,0.024395293182401634,0.02835162516348117,33.284348610157764,-0.01513622626736677
2001-03-07,50.04999923706055,50.95000076293945,49.91999816894531,50.70000076293945,33.20808029174805,5419900,WMT,49.80099983215332,52.663199996948244,0.02320891107136025,0.028902900910158756,41.58126184936861,-0.06903352953316755
2001-03-08,51.900001525878906,51.900001525878906,50.77999877929688,51.650001525878906,33.83031463623047,6034400,WMT,49.99599990844727,52.646200027465824,0.01873768734997494,0.028498771557910023,48.714186412839354,-0.07357217695054374
2001-03-09,51.79999923706055,51.79999923706055,50.09999847412109,50.77999877929688,33.260467529296875,5566500,WMT,50.045999908447264,52.649300003051756,-0.016844195951206564,0.02709131171988794,44.40509375454213,-0.0758172226599334
2001-03-12,50.25,50.25,48.09999847412109,48.310001373291016,31.642650604248047,5740200,WMT,49.77000007629395,52.56425003051758,-0.048641147408079344,0.028056111448428046,33.633439220830255,-0.019250678508362595
2001-03-13,49.0,49.29999923706055,47.0099983215332,48.79999923706055,31.96358871459961,7959100,WMT,49.55099983215332,52.48150001525879,0.010142783064386984,0.0241642749374818,44.51361699057963,-0.018852421789519846
2001-03-14,47.09999847412109,47.970001220703125,46.52999877929688,47.20000076293945,30.915590286254883,8548900,WMT,49.261999893188474,52.363000030517576,-0.03278685449048113,0.02464228673331736,41.032995228069176,0.023516961703591965
2001-03-15,47.34999847412109,48.4900016784668,46.560001373291016,47.84999847412109,31.34134864807129,7509700,WMT,49.212999725341795,52.2425,0.013771137726167115,0.024814486123003434,41.32761863685913,-0.019644695019527703
2001-03-16,47.84999847412109,47.84999847412109,46.560001373291016,46.93000030517578,30.73877716064453,13859800,WMT,49.013999938964844,52.01235000610352,-0.01922671260779396,0.024825318604134918,35.360672552562704,0.013637319102634882
2001-03-19,46.9900016784668,47.70000076293945,46.70000076293945,47.380001068115234,31.033506393432617,5855800,WMT,48.91500015258789,51.83620002746582,0.009588765395550647,0.024898722588763432,37.560296426539566,0.04685515736511503
2001-03-20,47.36000061035156,49.47999954223633,47.36000061035156,47.880001068115234,31.360984802246094,10035600,WMT,48.74800033569336,51.715050048828125,0.010552975701312972,0.024499474082128006,42.16867404733903,0.05033416444547667
2001-03-21,47.79999923706055,49.77000045776367,47.27999877929688,48.310001373291016,31.688989639282227,8326900,WMT,48.50900039672852,51.60250007629394,0.008980791469992866,0.021011377290087806,49.882725586222946,0.02794449256355147
2001-03-22,47.25,47.400001525878906,45.90999984741211,46.90999984741211,30.770639419555664,11913900,WMT,48.035000228881835,51.485700073242185,-0.02897953810974052,0.02181556735468914,42.615728160292434,0.07908759532168963
2001-03-23,45.84999847412109,47.90999984741211,45.20000076293945,47.56999969482422,31.20356750488281,8282000,WMT,47.71400032043457,51.403350067138675,0.014069491570218418,0.021904914487753196,47.08455033413362,0.061593448054921396
2001-03-26,48.900001525878906,49.79999923706055,48.29999923706055,49.59999847412109,32.53514862060547,6841800,WMT,47.84300003051758,51.356600036621096,0.04267392878536724,0.023831947360735347,50.17158287988516,0.020967761038742205
2001-03-27,49.59999847412109,50.400001525878906,49.150001525878906,50.290000915527344,32.98775100708008,9784800,WMT,47.99200019836426,51.30365005493164,0.013911339972445091,0.024069126432079913,48.54712990601676,-0.021873180926483826
2001-03-28,50.0,50.130001068115234,48.29999923706055,49.65999984741211,32.57451248168945,6875900,WMT,48.238000106811526,51.203100051879886,-0.012527362430823086,0.023902714453164227,42.78461893821932,0.004228737114738479
2001-03-29,49.84999847412109,50.650001525878906,48.41999816894531,50.619998931884766,33.20421600341797,7754000,WMT,48.51500015258789,51.136750030517575,0.01933143550991545,0.022801687770957924,49.4236314011296,-0.001580363849178812
2001-03-30,51.09999847412109,51.2400016784668,49.5,50.5,33.12549591064453,8308400,WMT,48.87200012207031,51.08550003051758,-0.002370583453512931,0.022714712231762746,59.49696263282382,0.014653498583500957
2001-04-02,50.0,50.97999954223633,49.5,50.63999938964844,33.217342376708984,7437900,WMT,49.19799995422363,51.08205001831055,0.002772265141553154,0.02250516788452879,58.22898358758402,-0.006714063125707548
2001-04-03,50.84999847412109,51.0,48.77000045776367,49.18999862670898,32.266212463378906,8692100,WMT,49.32899971008301,51.01459999084473,-0.02863350672227416,0.02291458983163731,59.020843535833926,0.033543435087290296
2001-04-04,48.720001220703125,50.400001525878906,48.70000076293945,49.869998931884766,32.712242126464844,7962100,WMT,49.48499946594238,50.94449996948242,0.01382395454686125,0.022504275078038198,59.132008168831746,0.007218781192341206
2001-04-05,50.54999923706055,50.68999862670898,50.0099983215332,50.540000915527344,33.15175247192383,7790000,WMT,49.847999572753906,50.88529998779297,0.013434970884152353,0.02229493413771904,66.69749712221633,-0.016620501333030613
2001-04-06,50.0,51.31999969482422,49.5099983215332,51.2400016784668,33.61091995239258,7634400,WMT,50.214999771118165,50.830100021362306,0.01385043035732103,0.02219206016429826,67.4502658215012,-0.04274009308486382
2001-04-09,51.54999923706055,51.790000915527344,49.79999923706055,50.29999923706055,32.99432373046875,7287300,WMT,50.28499984741211,50.763600006103516,-0.018345089980769447,0.019521013330715275,60.52172418894613,-0.021073510430846154
2001-04-10,51.150001525878906,51.63999938964844,50.77000045776367,50.84000015258789,33.3485221862793,6986500,WMT,50.339999771118165,50.696399993896485,0.010735604845287572,0.01953415145813523,60.89576651046461,0.03717544028276776
2001-04-11,50.09999847412109,50.70000076293945,49.2599983215332,50.22999954223633,32.948394775390625,6950300,WMT,50.396999740600585,50.625599975585935,-0.011998438405207423,0.01807103204974479,65.3419475391341,0.04519212579038401
2001-04-12,48.75,49.70000076293945,47.40999984741211,49.70000076293945,32.60075759887695,9872800,WMT,50.304999923706056,50.483600006103515,-0.010551439062849721,0.01814546378102308,59.96258101766357,0.04044262154281553
2001-04-16,49.70000076293945,50.220001220703125,48.709999084472656,49.04999923706055,32.17438888549805,6754500,WMT,50.15999984741211,50.350599975585936,-0.01307850132597188,0.017815021656792055,47.04619384953394,0.060958241080004916
2001-04-17,48.90999984741211,49.43999862670898,48.5099983215332,49.2400016784668,32.29900360107422,6450800,WMT,50.02000007629395,50.24020004272461,0.0038736482030909958,0.017738675563538402,44.04087307549587,0.01746540955197351
2001-04-18,49.95000076293945,52.93999862670898,49.630001068115234,52.72999954223633,34.588260650634766,12996900,WMT,50.37400016784668,50.21800003051758,0.07087728969951979,0.023461413266446168,63.15337690432403,-0.03906697119617786
2001-04-19,51.72999954223633,52.720001220703125,51.70000076293945,52.5,34.43741607666016,7043000,WMT,50.637000274658206,50.20400001525879,-0.004361834709520562,0.023534616844053387,58.59232172315425,-0.0239999680292039
2001-04-20,52.4900016784668,52.5,51.400001525878906,51.709999084472656,33.91919708251953,7266900,WMT,50.75400009155273,50.145,-0.015047636486235083,0.02268466892983896,55.21101733731033,0.02165930702788077
2001-04-23,52.04999923706055,52.70000076293945,51.650001525878906,52.040000915527344,34.13568115234375,5482800,WMT,50.83400001525879,50.13980003356934,0.006381779866512893,0.02259001206123245,55.93220448569198,-0.005764781548476816
2001-04-24,50.75,51.09000015258789,50.04999923706055,50.09999847412109,32.86311340332031,8175500,WMT,50.81399993896484,50.13379997253418,-0.037279062399620644,0.022597714290336475,53.70219256411028,0.06786430398067123
2001-04-25,51.09999847412109,51.09999847412109,50.02999877929688,50.66999816894531,33.23701858520508,5408400,WMT,50.79699974060058,50.0781999206543,0.01137723976416205,0.02252696925820949,53.28406594972559,0.04756273434378011
2001-04-26,51.0,51.59999847412109,50.54999923706055,51.2400016784668,33.61091995239258,5189400,WMT,50.897999954223636,50.02099998474121,0.011249329585940826,0.022424148268074574,52.89735096723627,0.0362997020828737
2001-04-27,52.09999847412109,53.20000076293945,51.900001525878906,52.83000183105469,34.65386962890625,7764200,WMT,51.21100006103516,50.017600021362306,0.031030446926313626,0.023049353879829298,56.12952428683318,0.0035964152966827534
2001-04-30,53.29999923706055,53.29999923706055,51.220001220703125,51.7400016784668,33.93888092041016,6597800,WMT,51.48000030517578,50.01240005493164,-0.020632218716811868,0.023602808284018766,55.48780984214376,0.005991448560829227
2001-05-01,51.720001220703125,53.54999923706055,51.400001525878906,53.5,35.093353271484375,7619000,WMT,51.9060001373291,50.03520004272461,0.03401620147735085,0.024701652645730564,59.27475036224972,-0.028411223509601347
2001-05-02,53.45000076293945,53.45000076293945,52.27999877929688,53.08000183105469,34.81785202026367,7689800,WMT,51.941000366210936,50.028800048828124,-0.007850433064398366,0.02371676577941482,60.07067566485564,-0.028070867126365973
2001-05-03,52.29999923706055,53.45000076293945,52.02999877929688,53.09999847412109,34.83095932006836,7590700,WMT,52.001000213623044,50.08660003662109,0.0003767264954144256,0.02361624854393356,62.46333179048812,0.006026359774382595
2001-05-04,52.29999923706055,53.70000076293945,52.0099983215332,53.02000045776367,34.77849578857422,7445400,WMT,52.13200035095215,50.153000030517575,-0.0015065540236578467,0.023518319913752646,65.18745720504975,0.020369634232986433
2001-05-07,52.400001525878906,52.93999862670898,51.84999847412109,52.04999923706055,34.14221954345703,4717000,WMT,52.133000183105466,50.18840003967285,-0.018295005890764493,0.023809629753974975,60.144396636015045,0.04418826648940466
2001-05-08,51.75,51.9900016784668,51.13999938964844,51.97999954223633,34.0963249206543,4437600,WMT,52.321000289916995,50.2066000366211,-0.0013448548674401817,0.023380416723454485,46.404602214499356,0.00038477218045041006
2001-05-09,52.04999923706055,52.20000076293945,51.29999923706055,51.59000015258789,33.84049224853516,5444300,WMT,52.41300048828125,50.218600006103514,-0.007502874049307051,0.023373283574736867,45.7034946444749,0.0011630427042750302
2001-05-10,53.29999923706055,53.70000076293945,53.209999084472656,53.41999816894531,35.040870666503906,8215200,WMT,52.6310001373291,50.28519996643067,0.03547195214081866,0.024374107400365067,57.351674498332756,-0.031074502139858184
2001-05-11,53.970001220703125,54.459999084472656,53.34999847412109,54.09999847412109,35.486915588378906,6529600,WMT,52.75799980163574,50.400399932861326,0.012729321012427075,0.0242302460972967,58.5976556479829,-0.038077589957403624
2001-05-14,54.09999847412109,54.75,53.84000015258789,54.34999847412109,35.65091323852539,4800300,WMT,53.01899948120117,50.50899993896484,0.00462107221906094,0.0238741001917287,70.65113106403805,-0.021159112115324286
2001-05-15,54.34999847412109,54.34999847412109,52.0,52.0,34.10943603515625,13411700,WMT,52.86899948120117,50.58159996032715,-0.043238243608048066,0.026240509446304797,55.50953896176958,0.029230778033916716
2001-05-16,51.20000076293945,52.119998931884766,51.0,51.650001525878906,33.87983703613281,9604400,WMT,52.725999450683595,50.623600006103516,-0.006730739886944059,0.020872113694368127,51.72995905553787,0.016844122094533898
2001-05-17,51.95000076293945,52.220001220703125,51.29999923706055,51.7599983215332,33.951995849609375,6539500,WMT,52.5919994354248,50.64479995727539,0.002129657161755949,0.020864719995621544,44.840862130296564,0.021831551482974776
2001-05-18,51.95000076293945,52.040000915527344,51.40999984741211,52.040000915527344,34.13568115234375,5860900,WMT,52.49399948120117,50.65259994506836,0.005409632980564627,0.020614058961222342,51.569035945593406,-0.016141432317639648
2001-05-21,52.040000915527344,53.29999923706055,51.560001373291016,53.20000076293945,34.89655685424805,7752900,WMT,52.60899963378906,50.70099998474121,0.022290542409771463,0.02115204289327907,48.32589480532031,-0.03740604605128284
2001-05-22,53.209999084472656,53.70000076293945,52.900001525878906,53.52000045776367,35.106483459472656,6793700,WMT,52.7629997253418,50.80519996643066,0.006015031771336776,0.019111230281945456,52.483065263694506,-0.03830342338427939
2001-05-23,53.29999923706055,53.880001068115234,52.209999084472656,52.52000045776367,34.450538635253906,5566100,WMT,52.85599975585937,50.879599990844724,-0.018684603726585758,0.019632558437916413,47.052853368585744,-0.014661090080966388
2001-05-24,52.34999847412109,53.2400016784668,52.150001525878906,52.88999938964844,34.6932258605957,4524500,WMT,52.802999877929686,50.993399963378906,0.007044914864049012,0.01955039308276776,49.35833587207312,-0.022121349639763865
2001-05-25,52.97999954223633,53.0,51.20000076293945,51.20000076293945,33.58469009399414,5176200,WMT,52.513000106811525,51.06040000915527,-0.031953084632474926,0.019661009836690516,46.082953035235874,-0.00410154455748879
2001-05-29,51.95000076293945,51.95000076293945,51.02999877929688,51.209999084472656,33.59122085571289,5000600,WMT,52.19900016784668,51.14599998474121,0.000195279714535479,0.019132178860744822,46.43187576872941,0.0017574722553583833
2001-05-30,51.220001220703125,52.20000076293945,51.119998931884766,51.470001220703125,33.76176452636719,5969800,WMT,52.14600028991699,51.22779998779297,0.0050771751782612284,0.01741425821536333,49.437152816669304,-0.01398875468480687
2001-05-31,52.09999847412109,52.59999847412109,51.27000045776367,51.75,33.945438385009766,5880700,WMT,52.1560001373291,51.30519996643066,0.005440038326329999,0.01742428913828752,40.834251066734204,-0.012560415959012805
2001-06-01,51.540000915527344,52.45000076293945,51.45000076293945,51.720001220703125,33.92576599121094,4155100,WMT,52.152000427246094,51.37339996337891,-0.0005796865564613451,0.01742126948068204,35.93380817193754,-0.013534430518521545
2001-06-04,51.54999923706055,51.79999923706055,50.5,50.9900016784668,33.44692611694336,5619900,WMT,52.04700050354004,51.455,-0.01411445330639538,0.017660535422519382,31.208052688958944,-0.014904924714905787
2001-06-05,50.7400016784668,51.63999938964844,50.68999862670898,51.29999923706055,33.6502685546875,5164000,WMT,51.85700035095215,51.52959999084473,0.00607957537535575,0.01729973886778941,44.92752341204706,-0.014230010781539293
2001-06-06,51.29999923706055,51.709999084472656,50.70000076293945,50.75,33.28949737548828,4193700,WMT,51.58000030517578,51.5526000213623,-0.010721232850686158,0.017447908227314186,43.661952912605706,-0.011822630031942727
2001-06-07,50.06999969482422,51.34999847412109,50.06999969482422,51.09999847412109,33.519065856933594,6110300,WMT,51.43800010681152,51.56879997253418,0.006896521657558274,0.01746474774962445,45.50408365317397,-0.031311125673152085
2001-06-08,51.0,51.27000045776367,50.75,51.02000045776367,33.46658706665039,3787500,WMT,51.251000213623044,51.59599998474121,-0.0015655189578513973,0.015297763651340888,42.85712759222205,-0.05625242857966384
2001-06-11,50.95000076293945,51.09999847412109,50.15999984741211,50.22999954223633,32.948394775390625,3233500,WMT,51.15400009155273,51.58819999694824,-0.015484141678543062,0.015150397499114907,28.064948002830832,-0.03404338244189686
2001-06-12,50.02000045776367,50.970001220703125,49.61000061035156,50.56999969482422,33.17141342163086,4469200,WMT,51.09000015258789,51.589599990844725,0.0067688663286169515,0.015219145867199716,28.276838459399215,-0.033814496634210434
2001-06-13,50.59999847412109,50.59999847412109,50.060001373291016,50.150001525878906,32.895931243896484,3523500,WMT,50.95800018310547,51.579800033569335,-0.00830528320110513,0.012102218724890512,30.917845017325845,-0.0069791082386656544
2001-06-14,49.900001525878906,50.36000061035156,49.400001525878906,49.5,32.46955871582031,4554600,WMT,50.73300018310547,51.58600006103516,-0.012961146681989333,0.012315760769405054,23.88286216755064,0.01919193460483748
2001-06-15,49.400001525878906,49.72999954223633,48.0,48.150001525878906,31.58402633666992,14394400,WMT,50.376000213623044,51.55160011291504,-0.027272696446890787,0.013489385354789812,25.203218245075092,0.038006188128028695
2001-06-18,48.79999923706055,49.59000015258789,48.34999847412109,48.52000045776367,31.82672119140625,7122900,WMT,50.12900009155273,51.51120010375976,0.007684297407257734,0.01357794569870341,29.33945873411635,0.00989281817204768
2001-06-19,49.470001220703125,49.4900016784668,48.630001068115234,48.86000061035156,32.04975128173828,5176800,WMT,49.885000228881836,51.46360008239746,0.007007422699508492,0.012437749682136911,30.19723002721807,0.0049119496678573515
2001-06-20,49.20000076293945,49.900001525878906,48.97999954223633,49.79999923706055,32.71319580078125,5913000,WMT,49.79000015258789,51.45360008239746,0.01923861266816762,0.013327421514002447,36.55169764819593,-0.026104402750534605
2001-06-21,49.29999923706055,51.16999816894531,49.29999923706055,50.45000076293945,33.14017868041992,8943800,WMT,49.72500038146973,51.44580009460449,0.013052239675441335,0.013314989501298074,41.93137318104901,-0.021407369964760337
2001-06-22,50.68000030517578,50.75,49.45000076293945,49.97999954223633,32.83143997192383,4833700,WMT,49.62100028991699,51.44080009460449,-0.009316178663933528,0.01323734979602176,43.36397458737569,-0.023609450099706497
2001-06-25,50.54999923706055,50.54999923706055,48.79999923706055,49.0,32.18767547607422,5707400,WMT,49.49800033569336,51.4268000793457,-0.01960783415790479,0.012036920491499337,36.11110727184017,0.015306122448979664
2001-06-26,48.54999923706055,49.79999923706055,48.52999877929688,49.09999847412109,32.25338363647461,6020100,WMT,49.351000213623045,51.42780006408692,0.002040785186144589,0.012062685458769604,39.46358398624947,0.0024440478678484645
2001-06-27,49.02000045776367,49.720001220703125,48.400001525878906,48.5,31.859243392944336,5127100,WMT,49.18600006103516,51.41300003051758,-0.012219928569597083,0.012145929994107352,33.91088898562029,0.0020618242086822836
2001-06-28,48.95000076293945,49.790000915527344,48.95000076293945,49.369998931884766,32.43075942993164,5013700,WMT,49.172999954223634,51.34580001831055,0.017938122306902393,0.012895805884036366,40.6989716224213,-0.041118064071616445
2001-06-29,49.130001068115234,50.4900016784668,48.59999847412109,48.79999923706055,32.05631256103516,9306500,WMT,49.237999725341794,51.27180000305176,-0.011545467027670786,0.01305222991547285,41.7340964497271,-0.011270476345476177
2001-07-02,48.95000076293945,49.790000915527344,48.650001525878906,49.75,32.680362701416016,5491200,WMT,49.36099967956543,51.2326000213623,0.019467229053109936,0.013668341874343903,45.572353232937246,-0.045226130653266305
2001-07-03,49.70000076293945,49.70000076293945,48.93999862670898,49.220001220703125,32.33221435546875,3803700,WMT,49.396999740600585,51.17620002746582,-0.010653241794912005,0.013715118181217146,45.037349040503386,-0.007517325018399301
2001-07-05,49.34999847412109,49.380001068115234,48.45000076293945,48.59999847412109,31.924922943115234,5132100,WMT,49.27699966430664,51.146200027465824,-0.01259656097532258,0.013784275956200647,45.18200279036634,0.06687243008311183
2001-07-06,48.54999923706055,48.560001373291016,46.709999084472656,47.34000015258789,31.097246170043945,6664200,WMT,48.965999603271484,51.07960006713867,-0.02592589220355901,0.014590637367256541,45.62161239278118,0.1174482753563546
2001-07-09,47.47999954223633,48.400001525878906,47.04999923706055,48.25,31.69502067565918,6081800,WMT,48.79299964904785,51.01980003356934,0.019222641412736996,0.015465860889670807,48.621039133194536,0.10839377289608976
2001-07-10,48.5,48.66999816894531,47.380001068115234,47.5,31.202356338500977,6461600,WMT,48.64299964904785,50.913199996948244,-0.015544041450777257,0.015468477856577042,43.333328346799455,0.1231578626130756
2001-07-11,48.150001525878906,49.400001525878906,47.619998931884766,48.84999847412109,32.08916473388672,7910500,WMT,48.61799964904785,50.85539993286133,0.028421020507812367,0.016859478314719234,45.52308647572557,0.10501537826726692
2001-07-12,50.54999923706055,51.84999847412109,49.95000076293945,51.84999847412109,34.059844970703125,11705100,WMT,48.95299949645996,50.82239990234375,0.06141248912401265,0.021863593326731764,55.40122770895849,0.045901661295190355
2001-07-13,51.84999847412109,53.22999954223633,51.130001068115234,52.900001525878906,34.74957275390625,9845500,WMT,49.305999755859375,50.818799896240236,0.020250782693501668,0.021937217421140093,60.782875217394135,0.026086903849007914
2001-07-16,53.400001525878906,54.04999923706055,53.11000061035156,53.47999954223633,35.130577087402344,11402300,WMT,49.773999786376955,50.82639991760254,0.010964045361580688,0.020743052061166067,67.04718816944114,-0.008414374846507866
2001-07-17,53.84000015258789,53.84999847412109,52.93999862670898,53.34999847412109,35.045162200927734,8785400,WMT,50.13399963378906,50.83299987792969,-0.00243083525108434,0.020809288841515405,66.135157900103,-0.004686035747897388
2001-07-18,52.869998931884766,53.97999954223633,52.52999877929688,53.97999954223633,35.459007263183594,7180300,WMT,50.60999946594238,50.8715998840332,0.011808830105606072,0.02086179737491638,70.75757282386704,0.020748405731430664
2001-07-19,53.97999954223633,54.5,53.810001373291016,54.22999954223633,35.62323760986328,8230700,WMT,51.17299957275391,50.916599884033204,0.004631344981846253,0.020598435621976576,69.31637481305557,0.023418780536307082
2001-07-20,54.0,54.59000015258789,53.900001525878906,54.27999877929688,35.65608215332031,5894900,WMT,51.8669994354248,50.97039985656738,0.0009219848327974844,0.02051078655217526,72.7197301750427,0.020818000986142726
2001-07-23,53.900001525878906,54.27000045776367,52.84999847412109,53.02999877929688,34.834957122802734,5361100,WMT,52.34499931335449,50.96259986877441,-0.023028740385247937,0.021192351868713395,63.2686028209006,0.05374320864459459
2001-07-24,53.04999923706055,53.20000076293945,52.5,53.09999847412109,34.88096237182617,6075300,WMT,52.9049991607666,50.942599868774415,0.001320001818509109,0.02051396007205613,66.30250737775174,0.052730755785660444
2001-07-25,53.09999847412109,55.09999847412109,52.72999954223633,55.09999847412109,36.19472122192383,9512400,WMT,53.5299991607666,50.957599868774416,0.037664784509828575,0.021819577601010668,74.47289381582364,-0.0016333966439247005
2001-07-26,55.09999847412109,55.5099983215332,54.18000030517578,55.5,36.45748901367188,8425900,WMT,53.89499931335449,51.027599868774416,0.007259556024611813,0.02139390036888167,82.85023568498218,0.008828859071473794
2001-07-27,55.75,56.0,55.0099983215332,55.40999984741211,36.39837265014648,5169300,WMT,54.145999145507815,51.102799835205076,-0.0016216243709530342,0.02131342146171691,80.86206221835779,-0.0003609539400604156
2001-07-30,56.0,56.04999923706055,54.18999862670898,55.880001068115234,36.70709228515625,7168200,WMT,54.385999298095705,51.185199890136715,0.008482245479108697,0.0209124022764086,87.01412751801108,-0.02469579530667998
2001-07-31,55.52000045776367,56.5,55.400001525878906,55.900001525878906,36.72024917602539,7725600,WMT,54.64099960327148,51.26239990234375,0.0003579179917927444,0.020748772565518058,85.28528115716234,-0.014669046018623066
2001-08-01,55.400001525878906,56.77000045776367,54.95000076293945,55.0099983215332,36.1356086730957,6168500,WMT,54.74399948120117,51.298599853515626,-0.015921344902534162,0.02100379650208389,70.05073832222246,-0.008725678183640784
2001-08-02,55.43999862670898,56.150001525878906,55.04999923706055,55.9900016784668,36.77936553955078,5746300,WMT,54.91999969482422,51.34799987792969,0.017815004305316906,0.020701871560940704,69.78230851926905,-0.032505866314725296
2001-08-03,55.900001525878906,55.970001220703125,55.04999923706055,55.38999938964844,36.385231018066406,4170000,WMT,55.030999755859376,51.405399856567385,-0.01071623987911241,0.019670642070017407,62.196657785209005,-0.032316319466540344
2001-08-06,55.58000183105469,55.58000183105469,54.060001373291016,54.5,35.80059814453125,5712600,WMT,55.177999877929686,51.43759986877441,-0.016067871447111193,0.020192851836439412,56.69382987983057,-0.04220182086349622
2001-08-07,54.68000030517578,55.27999877929688,54.150001525878906,55.08000183105469,36.18159484863281,5155500,WMT,55.376000213623044,51.51519989013672,0.010642235432196001,0.019540423723456875,56.44028511023967,-0.0493827365700914
2001-08-08,54.59999847412109,55.869998931884766,54.400001525878906,54.52999877929688,35.820308685302734,6387000,WMT,55.319000244140625,51.5815998840332,-0.009985530745710847,0.019272770301120814,51.69682530572549,-0.04639645765511058
2001-08-09,54.41999816894531,54.790000915527344,53.29999923706055,54.16999816894531,35.58381652832031,8539200,WMT,55.18600006103516,51.635599822998046,-0.006601881870722637,0.01427524917824781,49.39890487121352,-0.0457817911402123
2001-08-10,53.95000076293945,54.0,52.5,53.59999847412109,35.20938873291016,8245600,WMT,55.00499992370605,51.67259979248047,-0.01052242411097215,0.013890399452771054,53.36480865299555,-0.05223879322333236
2001-08-13,53.54999923706055,53.77000045776367,51.79999923706055,52.20000076293945,34.28974151611328,10140400,WMT,54.636999893188474,51.682199783325196,-0.026119361026802568,0.014893820311865797,45.40818173502299,-0.011685835276551315
2001-08-14,51.25,52.70000076293945,51.130001068115234,52.36000061035156,34.39486312866211,10067600,WMT,54.28299980163574,51.70959976196289,0.003065131131678056,0.0149187628689148,32.78898915496946,-0.04621852474089072
2001-08-15,52.31999969482422,52.91999816894531,51.81999969482422,52.0,34.15836715698242,6033000,WMT,53.98199996948242,51.72359977722168,-0.006875489040395255,0.014668518179253902,27.904077865930958,-0.0338461215679462
2001-08-16,51.52000045776367,52.20000076293945,50.66999816894531,51.68999862670898,33.95474624633789,6205200,WMT,53.55199966430664,51.74239974975586,-0.005961564870981206,0.014616555515154754,27.149910771860874,-0.03772484039561552
2001-08-17,51.5,51.5,50.09999847412109,50.79999923706055,33.370094299316406,5901700,WMT,53.092999649047854,51.736399765014646,-0.017218019216362568,0.01496511214057418,20.327136539219126,0.002952785986844564
2001-08-20,51.29999923706055,51.619998931884766,50.79999923706055,51.59000015258789,33.889041900634766,4349000,WMT,52.80199966430664,51.747799758911135,0.015551199358109669,0.014759962085837469,26.902490670768373,-0.023260336487501587
2001-08-21,51.400001525878906,51.619998931884766,49.880001068115234,49.93999862670898,32.805171966552734,6542700,WMT,52.28799934387207,51.74199974060058,-0.03198297191313626,0.016254909935242794,24.876145353031106,0.0032038416462136787
2001-08-22,50.0099983215332,50.540000915527344,49.5099983215332,50.2400016784668,33.002235412597656,5818100,WMT,51.85899963378906,51.73539978027344,0.006007269924059866,0.013380176912232082,19.447433048292183,-0.02169586218495434
2001-08-23,50.04999923706055,50.43000030517578,49.5,49.7400016784668,32.67378234863281,5545200,WMT,51.41599998474121,51.7271997833252,-0.009952228966869314,0.013133862930898228,19.6563252003739,-0.043023786331558345
2001-08-24,49.650001525878906,51.0,49.650001525878906,50.95000076293945,33.46862030029297,7268400,WMT,51.15100021362304,51.756199798583985,0.024326478561348397,0.014711648315919028,31.568037223172283,-0.05691857669192302
2001-08-27,51.20000076293945,51.5,50.38999938964844,50.38999938964844,33.10078430175781,4675000,WMT,50.97000007629394,51.80099975585937,-0.010991194600694754,0.014478772791718919,25.598343287527925,-0.03849967553497369
2001-08-28,49.900001525878906,50.20000076293945,49.70000076293945,50.09999847412109,32.91025924682617,6149700,WMT,50.7439998626709,51.83259971618652,-0.005755128379440366,0.014422849733954753,26.310174260153204,-0.018962015512493435
2001-08-29,50.04999923706055,50.41999816894531,49.02999877929688,49.150001525878906,32.28622817993164,5440500,WMT,50.45900001525879,51.838399734497074,-0.018962015512493435,0.014555419303270941,24.748514033784275,-0.03621571798033241
2001-08-30,49.09999847412109,49.470001220703125,47.2400016784668,47.59999847412109,31.268047332763672,9639000,WMT,50.05,51.79439971923828,-0.03153617504857442,0.014575316517157516,22.527487114923673,-0.0289915398667131
2001-08-31,47.70000076293945,49.0,47.70000076293945,48.04999923706055,31.563644409179688,7555100,WMT,49.775,51.7463996887207,0.009453797843798517,0.015065782894707135,29.18757351033723,-0.037877205488496046
2001-09-04,48.22999954223633,49.880001068115234,48.209999084472656,48.45000076293945,31.82640266418457,7324700,WMT,49.46100006103516,51.715799713134764,0.008324693698858354,0.015276735239469666,30.852126271206444,-0.0918472795225086
